,label
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,4
26,4
27,4
28,4
29,4
30,4
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,4
40,1
41,3
42,2
43,4
44,4
45,3
46,2
47,3
48,4
49,3
50,4
51,3
52,2
53,1
54,2
55,3
56,3
57,1
58,1
59,4
60,4
61,4
62,2
63,3
64,2
65,3
66,3
67,4
68,3
69,2
70,2
71,2
72,3
73,2
74,4
75,3
76,4
77,3
78,3
79,3
80,4
81,1
82,1
83,3
84,3
85,1
86,3
87,3
88,2
89,3
90,1
91,2
92,1
93,4
94,4
95,4
96,1
97,3
98,1
99,4
100,1
101,2
102,1
103,3
104,4
105,3
106,4
107,3
108,2
109,1
110,2
111,2
112,2
113,2
114,4
115,2
116,2
117,1
118,4
119,3
120,4
121,2
122,3
123,2
124,1
125,4
126,4
127,4
128,3
129,3
130,3
131,4
132,3
133,4
134,4
135,3
136,4
137,4
138,3
139,4
140,3
141,4
142,3
143,3
144,3
145,4
146,1
147,4
148,4
149,4
150,3
151,4
152,3
153,3
154,3
155,1
156,4
157,4
158,3
159,4
160,1
161,2
162,3
163,3
164,1
165,1
166,1
167,4
168,3
169,2
170,2
171,1
172,2
173,3
174,3
175,2
176,4
177,2
178,4
179,1
180,4
181,4
182,2
183,1
184,3
185,2
186,3
187,4
188,2
189,2
190,3
191,3
192,3
193,1
194,1
195,3
196,4
197,1
198,4
199,2
200,2
201,2
202,3
203,4
204,4
205,4
206,2
207,4
208,2
209,4
210,3
211,4
212,4
213,4
214,2
215,1
216,1
217,2
218,4
219,4
220,3
221,1
222,4
223,1
224,1
225,3
226,4
227,1
228,3
229,4
230,4
231,1
232,2
233,1
234,4
235,1
236,4
237,3
238,1
239,2
240,4
241,4
242,2
243,1
244,1
245,2
246,2
247,2
248,3
249,1
250,3
251,4
252,1
253,1
254,2
255,1
256,2
257,2
258,2
259,4
260,3
261,2
262,2
263,2
264,2
265,4
266,2
267,4
268,4
269,4
270,3
271,1
272,2
273,4
274,2
275,2
276,4
277,1
278,2
279,1
280,4
281,4
282,2
283,4
284,3
285,3
286,1
287,1
288,4
289,4
290,2
291,2
292,2
293,4
294,3
295,3
296,2
297,4
298,1
299,4
300,1
301,1
302,1
303,1
304,4
305,2
306,2
307,4
308,1
309,1
310,4
311,2
312,1
313,1
314,3
315,3
316,1
317,4
318,1
319,1
320,3
321,4
322,2
323,4
324,2
325,3
326,3
327,2
328,1
329,2
330,4
331,3
332,3
333,4
334,3
335,1
336,1
337,4
338,4
339,2
340,4
341,3
342,4
343,4
344,2
345,2
346,4
347,3
348,1
349,4
350,3
351,3
352,4
353,3
354,3
355,4
356,1
357,4
358,4
359,4
360,3
361,1
362,3
363,3
364,2
365,4
366,1
367,3
368,3
369,4
370,3
371,3
372,4
373,4
374,2
375,4
376,4
377,1
378,3
379,4
380,4
381,2
382,4
383,1
384,4
385,4
386,4
387,3
388,3
389,3
390,4
391,3
392,3
393,3
394,4
395,4
396,2
397,4
398,1
399,2
400,4
401,3
402,3
403,3
404,1
405,1
406,1
407,1
408,4
409,1
410,4
411,3
412,3
413,3
414,4
415,4
416,1
417,1
418,3
419,3
420,4
421,1
422,2
423,2
424,3
425,1
426,1
427,2
428,2
429,3
430,4
431,4
432,1
433,1
434,2
435,1
436,1
437,2
438,2
439,1
440,2
441,3
442,1
443,3
444,2
445,2
446,2
447,1
448,1
449,3
450,3
451,1
452,2
453,2
454,4
455,1
456,2
457,4
458,1
459,4
460,4
461,2
462,4
463,3
464,2
465,1
466,1
467,2
468,4
469,3
470,2
471,3
472,1
473,4
474,2
475,4
476,2
477,3
478,1
479,2
480,1
481,1
482,2
483,1
484,1
485,4
486,1
487,1
488,4
489,4
490,2
491,4
492,1
493,1
494,4
495,1
496,3
497,4
498,2
499,2
500,4
501,4
502,3
503,3
504,3
505,3
506,2
507,1
508,2
509,2
510,3
511,2
512,3
513,3
514,4
515,3
516,1
517,2
518,4
519,1
520,3
521,1
522,3
523,3
524,3
525,2
526,3
527,3
528,3
529,4
530,2
531,2
532,2
533,1
534,1
535,2
536,2
537,4
538,2
539,4
540,3
541,3
542,2
543,4
544,2
545,1
546,4
